Date,Open,High,Low,Close,Volume
2021-02-15 00:00:00+05:30,3.1700000762939453,3.234999895095825,3.130000114440918,3.1700000762939453,59213220
2021-02-16 00:00:00+05:30,3.200000047683716,3.200000047683716,2.930000066757202,2.9700000286102295,47021180
2021-02-17 00:00:00+05:30,2.9700000286102295,3.190000057220459,2.934999942779541,3.059999942779541,57208780
2021-02-18 00:00:00+05:30,3.059999942779541,3.109999895095825,2.9749999046325684,3.005000114440918,28323860
2021-02-19 00:00:00+05:30,3.0299999713897705,3.0299999713897705,2.924999952316284,2.950000047683716,18527240
2021-02-22 00:00:00+05:30,2.984999895095825,2.984999895095825,2.805000066757202,2.8499999046325684,24991470
2021-02-23 00:00:00+05:30,2.869999885559082,3.0799999237060547,2.819999933242798,3.015000104904175,42335570
2021-02-24 00:00:00+05:30,3.069999933242798,3.1600000858306885,2.8399999141693115,3.0350000858306885,24107730
2021-02-25 00:00:00+05:30,3.065000057220459,3.0899999141693115,3.015000104904175,3.0450000762939453,17743270
2021-02-26 00:00:00+05:30,2.950000047683716,3.0850000381469727,2.9200000762939453,2.984999895095825,28726280
2021-03-01 00:00:00+05:30,3.0199999809265137,3.069999933242798,2.9600000381469727,2.990000009536743,22253540
2021-03-02 00:00:00+05:30,3.015000104904175,3.0250000953674316,2.950000047683716,2.9700000286102295,15287710
2021-03-03 00:00:00+05:30,2.9700000286102295,3.0250000953674316,2.9549999237060547,2.9749999046325684,18334020
2021-03-04 00:00:00+05:30,2.950000047683716,3.134999990463257,2.944999933242798,3.0250000953674316,37260650
2021-03-05 00:00:00+05:30,3.005000114440918,3.0399999618530273,2.934999942779541,2.9800000190734863,20163470
2021-03-08 00:00:00+05:30,3.0,3.069999933242798,2.9800000190734863,2.990000009536743,21807310
2021-03-09 00:00:00+05:30,3.015000104904175,3.059999942779541,2.865000009536743,2.930000066757202,19719410
2021-03-10 00:00:00+05:30,2.950000047683716,3.049999952316284,2.9100000858306885,2.984999895095825,32254110
2021-03-12 00:00:00+05:30,3.119999885559082,3.2950000762939453,3.0199999809265137,3.125,130150970
2021-03-15 00:00:00+05:30,3.1600000858306885,3.190000057220459,3.0450000762939453,3.0999999046325684,37625970
2021-03-16 00:00:00+05:30,3.1449999809265137,3.1500000953674316,3.0299999713897705,3.059999942779541,21005760
2021-03-17 00:00:00+05:30,3.0399999618530273,3.0450000762939453,2.9149999618530273,2.934999942779541,22453240
2021-03-18 00:00:00+05:30,2.9800000190734863,2.9800000190734863,2.680000066757202,2.7699999809265137,39508770
2021-03-19 00:00:00+05:30,2.6549999713897705,2.7249999046325684,2.5799999237060547,2.700000047683716,17816170
2021-03-22 00:00:00+05:30,2.7100000381469727,2.8350000381469727,2.694999933242798,2.815000057220459,14047870
2021-03-23 00:00:00+05:30,2.8299999237060547,2.924999952316284,2.7750000953674316,2.8450000286102295,13955860
2021-03-24 00:00:00+05:30,2.8399999141693115,2.8550000190734863,2.299999952316284,2.7049999237060547,11794740
2021-03-25 00:00:00+05:30,2.700000047683716,2.75,2.565000057220459,2.684999942779541,20975470
2021-03-26 00:00:00+05:30,2.7049999237060547,2.765000104904175,2.690000057220459,2.7300000190734863,12957460
2021-03-30 00:00:00+05:30,2.7200000286102295,2.765000104904175,2.694999933242798,2.7249999046325684,8737020
2021-03-31 00:00:00+05:30,2.7100000381469727,2.744999885559082,2.700000047683716,2.7100000381469727,8544400
2021-04-01 00:00:00+05:30,2.7100000381469727,2.8450000286102295,2.7100000381469727,2.7699999809265137,21695540
2021-04-05 00:00:00+05:30,2.765000104904175,2.799999952316284,2.684999942779541,2.7249999046325684,10511450
2021-04-06 00:00:00+05:30,2.7049999237060547,2.759999990463257,2.690000057220459,2.7100000381469727,19970370
2021-04-07 00:00:00+05:30,2.7149999141693115,2.740000009536743,2.6500000953674316,2.6649999618530273,9436480
2021-04-08 00:00:00+05:30,2.7100000381469727,2.7200000286102295,2.634999990463257,2.6700000762939453,11081010
2021-04-09 00:00:00+05:30,2.680000066757202,2.7200000286102295,2.630000114440918,2.634999990463257,9902400
2021-04-12 00:00:00+05:30,2.609999895095825,2.609999895095825,2.325000047683716,2.4100000858306885,18766820
2021-04-13 00:00:00+05:30,2.380000114440918,2.5,2.380000114440918,2.444999933242798,10690380
2021-04-15 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.365000009536743,2.3949999809265137,9583610
2021-04-16 00:00:00+05:30,2.4000000953674316,2.430000066757202,2.3499999046325684,2.380000114440918,6942480
